TradeDate,RecvTime,Price,OrderQty,Side
20181228,2.01812E+16,24.1,900,1
20181228,2.01812E+16,24.1,1000,2
20181228,2.01812E+16,24.09,300,1
20181228,2.01812E+16,24.09,200,2
20181228,2.01812E+16,24.09,4200,1
20181228,2.01812E+16,24.1,2800,1
20181228,2.01812E+16,24.1,1500,1
20181228,2.01812E+16,24.1,3000,1
20181228,2.01812E+16,24.1,200,1
20181228,2.01812E+16,24.17,4700,1
20181228,2.01812E+16,24.1,100,1
20181228,2.01812E+16,24.1,3100,1
20181228,2.01812E+16,24.1,100,1
20181228,2.01812E+16,24.1,300,2
20181228,2.01812E+16,24.15,2000,2
20181228,2.01812E+16,24.1,100,2
20181228,2.01812E+16,23.9,500,1
20181228,2.01812E+16,24.09,400,1
20181228,2.01812E+16,24.08,200,1
20181228,2.01812E+16,24.1,500,1
20181228,2.01812E+16,24.34,400,2
20181228,2.01812E+16,24.1,400,2
20181228,2.01812E+16,24.09,100,2
20181228,2.01812E+16,24.1,1400,1
20181228,2.01812E+16,24.1,2700,1
20181228,2.01812E+16,24.11,2900,1
20181228,2.01812E+16,24.1,900,2
20181228,2.01812E+16,24.1,1400,2
20181228,2.01812E+16,24.11,100,1
20181228,2.01812E+16,24.11,200,1
20181228,2.01812E+16,24.11,200,1
20181228,2.01812E+16,24.13,100,1
20181228,2.01812E+16,24.09,200,1
20181228,2.01812E+16,24.11,2300,1
20181228,2.01812E+16,24.1,7300,1
20181228,2.01812E+16,24.09,3000,1
20181228,2.01812E+16,24.1,10600,1
20181228,2.01812E+16,25.78,500,2
20181228,2.01812E+16,24.12,400,1
20181228,2.01812E+16,24.1,1000,2
20181228,2.01812E+16,24.18,100,2
20181228,2.01812E+16,24.13,700,1
20181228,2.01812E+16,24.13,10800,1
20181228,2.01812E+16,24.3,100,2
20181228,2.01812E+16,24.13,2100,1
20181228,2.01812E+16,24.12,100,2
20181228,2.01812E+16,24.1,100,1
20181228,2.01812E+16,24.09,4200,1
20181228,2.01812E+16,23.5,100,1
20181228,2.01812E+16,24.08,100,1
20181228,2.01812E+16,24.1,200,2
20181228,2.01812E+16,24.1,100,2
20181228,2.01812E+16,24.17,900,1
20181228,2.01812E+16,24.15,500,2
20181228,2.01812E+16,24.1,1900,1
20181228,2.01812E+16,24.1,5300,1
20181228,2.01812E+16,24.09,500,2
20181228,2.01812E+16,24.1,400,2
20181228,2.01812E+16,24.58,10500,1
20181228,2.01812E+16,24.2,100,2
20181228,2.01812E+16,24.14,3400,1
20181228,2.01812E+16,24.14,200,1
20181228,2.01812E+16,24.5,500,2
20181228,2.01812E+16,24.1,1000,2
20181228,2.01812E+16,24.1,100,1
20181228,2.01812E+16,24.14,9500,1
20181228,2.01812E+16,24.11,1400,1
20181228,2.01812E+16,24.58,26400,1
20181228,2.01812E+16,24.5,100,2
20181228,2.01812E+16,24.14,100,1
20181228,2.01812E+16,24.14,100,1
20181228,2.01812E+16,24.11,300,1
20181228,2.01812E+16,0,1400,1
20181228,2.01812E+16,24.5,1200,2
20181228,2.01812E+16,24.09,4600,1
20181228,2.01812E+16,24.1,100,1
20181228,2.01812E+16,24.1,200,1
20181228,2.01812E+16,24.11,2200,1
20181228,2.01812E+16,24.11,1200,1
20181228,2.01812E+16,24.61,500,1
20181228,2.01812E+16,24.1,1000,1
20181228,2.01812E+16,24.15,9600,1
20181228,2.01812E+16,24.15,5300,1
20181228,2.01812E+16,24.15,6900,1
20181228,2.01812E+16,24.15,2200,1
20181228,2.01812E+16,24.16,200,1
20181228,2.01812E+16,24.15,2600,1
20181228,2.01812E+16,24.13,2700,2
20181228,2.01812E+16,24.1,4200,1
20181228,2.01812E+16,24.1,4200,1
20181228,2.01812E+16,24.13,800,2
20181228,2.01812E+16,24.13,1300,1
20181228,2.01812E+16,0,2800,1
20181228,2.01812E+16,24.13,400,1
20181228,2.01812E+16,24,500,1
20181228,2.01812E+16,24.2,20000,1
20181228,2.01812E+16,24.1,1900,1
20181228,2.01812E+16,24.17,5100,1
20181228,2.01812E+16,24.17,2500,1
20181228,2.01812E+16,24.1,1700,1
20181228,2.01812E+16,24.17,9500,1
20181228,2.01812E+16,24.17,24500,1
20181228,2.01812E+16,24.13,200,1
20181228,2.01812E+16,24.13,1900,1
20181228,2.01812E+16,24.17,1000,1
20181228,2.01812E+16,24.3,600,2
20181228,2.01812E+16,24.16,400,1
20181228,2.01812E+16,0,1400,1
20181228,2.01812E+16,24.63,4200,1
20181228,2.01812E+16,24.63,34500,1
20181228,2.01812E+16,24.13,100,1
20181228,2.01812E+16,24.1,1100,1
20181228,2.01812E+16,24.13,4400,1
20181228,2.01812E+16,0,2800,1
20181228,2.01812E+16,24.1,500,2
20181228,2.01812E+16,24.1,400,2
20181228,2.01812E+16,24.13,2200,1
20181228,2.01812E+16,24.13,2200,1
20181228,2.01812E+16,24.15,1900,1
20181228,2.01812E+16,24.15,1400,1
20181228,2.01812E+16,24.5,100,2
20181228,2.01812E+16,24.6,7000,2
20181228,2.01812E+16,24.15,900,1
20181228,2.01812E+16,24.18,500,2
20181228,2.01812E+16,24.13,200,2
20181228,2.01812E+16,24.15,1100,2
20181228,2.01812E+16,24.15,200,1
20181228,2.01812E+16,24.13,7200,1
20181228,2.01812E+16,24.18,22100,1
20181228,2.01812E+16,24.13,500,2
20181228,2.01812E+16,24.14,100,1
20181228,2.01812E+16,24.12,700,1
20181228,2.01812E+16,24.5,700,2
20181228,2.01812E+16,24.12,800,1
20181228,2.01812E+16,24.15,100,1
20181228,2.01812E+16,0,1400,1
20181228,2.01812E+16,24.13,4200,1
20181228,2.01812E+16,24.19,300,2
20181228,2.01812E+16,24.15,30000,1
20181228,2.01812E+16,24.15,800,1
20181228,2.01812E+16,24.01,6000,1
20181228,2.01812E+16,24.14,500,2
20181228,2.01812E+16,24.14,300,2
20181228,2.01812E+16,24.16,500,1
20181228,2.01812E+16,24.15,1400,1
20181228,2.01812E+16,24.16,100,1
20181228,2.01812E+16,24.15,300,1
20181228,2.01812E+16,24.16,500,2
20181228,2.01812E+16,24.15,100,1
20181228,2.01812E+16,24.1,1000,2
20181228,2.01812E+16,24.15,100,1
20181228,2.01812E+16,24.2,200,2
20181228,2.01812E+16,24.18,18400,1
20181228,2.01812E+16,0,1400,1
20181228,2.01812E+16,24.14,800,2
20181228,2.01812E+16,24.16,1400,1
20181228,2.01812E+16,24.16,200,1
20181228,2.01812E+16,25,100,2
20181228,2.01812E+16,24.16,900,2
20181228,2.01812E+16,24.2,1000,2
20181228,2.01812E+16,24.16,800,1
20181228,2.01812E+16,24.15,300,1
20181228,2.01812E+16,24.15,500,1
20181228,2.01812E+16,24.13,1000,2
20181228,2.01812E+16,24.15,2000,2
20181228,2.01812E+16,24.17,1000,1
20181228,2.01812E+16,0,1400,1
20181228,2.01812E+16,24.15,4500,1
20181228,2.01812E+16,24.19,3400,1
20181228,2.01812E+16,25.3,4200,2
20181228,2.01812E+16,24.64,4300,1
20181228,2.01812E+16,24.19,15700,1
20181228,2.01812E+16,24.15,400,2
20181228,2.01812E+16,24.14,400,2
20181228,2.01812E+16,24.14,3000,2
20181228,2.01812E+16,24.64,81500,1
20181228,2.01812E+16,24.1,1000,1
20181228,2.01812E+16,24.15,2200,1
20181228,2.01812E+16,24.15,4200,1
20181228,2.01812E+16,24.15,2200,1
20181228,2.01812E+16,24.15,400,1
20181228,2.01812E+16,0,1400,1
20181228,2.01812E+16,24.16,400,2
20181228,2.01812E+16,24.16,6000,1
20181228,2.01812E+16,24.2,5000,2
20181228,2.01812E+16,24.19,5000,2
20181228,2.01812E+16,24.13,300,1
20181228,2.01812E+16,25.78,100,1
20181228,2.01812E+16,24.19,1400,1
20181228,2.01812E+16,24.18,200,1
20181228,2.01812E+16,24.18,2200,1
20181228,2.01812E+16,24.18,1200,1
20181228,2.01812E+16,24.21,15500,1
20181228,2.01812E+16,24.17,1400,1
20181228,2.01812E+16,23.7,200,1
20181228,2.01812E+16,24.21,10800,1
20181228,2.01812E+16,24.21,3400,1
20181228,2.01812E+16,24.21,8200,1
20181228,2.01812E+16,24.21,1000,1
20181228,2.01812E+16,24.21,500,1
20181228,2.01812E+16,24.16,100,1
20181228,2.01812E+16,24.21,5900,1
20181228,2.01812E+16,24.21,800,1
20181228,2.01812E+16,24.16,300,2
20181228,2.01812E+16,24.15,500,2
20181228,2.01812E+16,24.15,500,2
20181228,2.01812E+16,24.16,700,1
20181228,2.01812E+16,24.85,200,2
20181228,2.01812E+16,24.49,300,2
20181228,2.01812E+16,24.15,300,2
20181228,2.01812E+16,24.5,100,2
20181228,2.01812E+16,24.18,4500,1
20181228,2.01812E+16,24.19,1400,1
20181228,2.01812E+16,24.14,500,2
20181228,2.01812E+16,24.18,2200,1
20181228,2.01812E+16,24.18,2200,1
20181228,2.01812E+16,24.18,4200,1
20181228,2.01812E+16,24.19,200,1
20181228,2.01812E+16,24.39,200,2
20181228,2.01812E+16,24.19,200,1
20181228,2.01812E+16,24.2,21100,1
20181228,2.01812E+16,24.2,700,1
20181228,2.01812E+16,24.01,4600,1
20181228,2.01812E+16,24.16,2000,2
20181228,2.01812E+16,24.16,14000,2
20181228,2.01812E+16,24.23,5000,1
20181228,2.01812E+16,24.18,800,2
20181228,2.01812E+16,24.19,100,1
20181228,2.01812E+16,24.68,5700,1
20181228,2.01812E+16,24.85,500,2
20181228,2.01812E+16,24.22,1100,1
20181228,2.01812E+16,24.19,500,2
20181228,2.01812E+16,24.2,1000,2
20181228,2.01812E+16,24.5,400,2
20181228,2.01812E+16,24.19,200,1
20181228,2.01812E+16,24.2,300,2
20181228,2.01812E+16,24.19,200,2
20181228,2.01812E+16,24.19,1700,1
20181228,2.01812E+16,24.22,10100,1
20181228,2.01812E+16,24.19,1000,2
20181228,2.01812E+16,24.17,300,1
20181228,2.01812E+16,24.17,300,1
20181228,2.01812E+16,24.19,1700,1
20181228,2.01812E+16,24.68,80600,1
20181228,2.01812E+16,24.22,1400,1
20181228,2.01812E+16,24.19,100,2
20181228,2.01812E+16,24.19,800,2
20181228,2.01812E+16,24.18,400,2
20181228,2.01812E+16,24.2,5000,1
20181228,2.01812E+16,24.4,1100,2
20181228,2.01812E+16,24.59,3000,2
20181228,2.01812E+16,24.19,1000,1
20181228,2.01812E+16,24.22,300,1
20181228,2.01812E+16,24.17,4400,1
20181228,2.01812E+16,24.19,200,2
20181228,2.01812E+16,24.16,2000,1
20181228,2.01812E+16,24.19,100,2
20181228,2.01812E+16,24.2,2200,1
20181228,2.01812E+16,24.2,700,1
20181228,2.01812E+16,24.2,1500,1
20181228,2.01812E+16,24.29,14700,2
20181228,2.01812E+16,24.18,3700,1
20181228,2.01812E+16,24.19,2000,2
20181228,2.01812E+16,24.19,300,2
20181228,2.01812E+16,24.19,2000,2
20181228,2.01812E+16,24.19,500,2
20181228,2.01812E+16,24.19,300,2
20181228,2.01812E+16,24.23,18100,1
20181228,2.01812E+16,24.19,300,1
20181228,2.01812E+16,24.2,500,1
20181228,2.01812E+16,24.23,18100,1
20181228,2.01812E+16,24.19,1800,2
20181228,2.01812E+16,24.2,200,2
20181228,2.01812E+16,24.2,200,2
20181228,2.01812E+16,24.19,300,1
20181228,2.01812E+16,0,1000,1
20181228,2.01812E+16,24.19,200,2
20181228,2.01812E+16,23.8,1100,1
20181228,2.01812E+16,24.19,100,2
20181228,2.01812E+16,24.2,10000,2
20181228,2.01812E+16,24.2,500,2
20181228,2.01812E+16,24.2,800,1
20181228,2.01812E+16,24.2,100,2
20181228,2.01812E+16,24.17,200,2
20181228,2.01812E+16,24.17,900,2
20181228,2.01812E+16,24.17,1100,2
20181228,2.01812E+16,24.17,1200,2
20181228,2.01812E+16,24.17,100,2
20181228,2.01812E+16,24.35,1000,2
20181228,2.01812E+16,24.17,100,2
20181228,2.01812E+16,24.2,500,2
20181228,2.01812E+16,24.19,300,2
20181228,2.01812E+16,24.68,17100,1
20181228,2.01812E+16,24.17,1800,2
20181228,2.01812E+16,24.22,700,2
20181228,2.01812E+16,24.08,100,2
20181228,2.01812E+16,24.2,200,1
20181228,2.01812E+16,24.22,9800,1
20181228,2.01812E+16,24.25,100,2
20181228,2.01812E+16,24.1,100,1
20181228,2.01812E+16,24.68,4500,1
20181228,2.01812E+16,24.22,9800,1
20181228,2.01812E+16,24.17,100,2
20181228,2.01812E+16,24.19,200,1
20181228,2.01812E+16,24.19,1000,2
20181228,2.01812E+16,24.2,300,1
20181228,2.01812E+16,24.17,3100,1
20181228,2.01812E+16,24.5,100,2
20181228,2.01812E+16,24.25,5000,2
20181228,2.01812E+16,24.17,5500,1
20181228,2.01812E+16,24.2,500,2
20181228,2.01812E+16,24.25,300,2
20181228,2.01812E+16,24.2,400,2
20181228,2.01812E+16,24.2,300,2
20181228,2.01812E+16,24.19,3000,1
20181228,2.01812E+16,24.2,1700,1
20181228,2.01812E+16,24.2,700,1
20181228,2.01812E+16,24.17,100,1
20181228,2.01812E+16,24.18,500,2
20181228,2.01812E+16,24.17,10000,2
20181228,2.01812E+16,24.17,200,1
20181228,2.01812E+16,24.1,500,2
20181228,2.01812E+16,24.19,2500,2
20181228,2.01812E+16,24.2,100,2
20181228,2.01812E+16,24.22,200,1
20181228,2.01812E+16,24.19,500,2
20181228,2.01812E+16,23.96,4600,1
20181228,2.01812E+16,24.19,700,2
20181228,2.01812E+16,24.22,300,1
20181228,2.01812E+16,24.21,10500,2
20181228,2.01812E+16,24.22,2600,1
20181228,2.01812E+16,24.19,3700,2
20181228,2.01812E+16,23.16,1700,1
20181228,2.01812E+16,24.22,2400,1
20181228,2.01812E+16,24.19,200,1
20181228,2.01812E+16,24.19,8200,1
20181228,2.01812E+16,25.78,500,2
20181228,2.01812E+16,24.25,1000,2
20181228,2.01812E+16,24.22,900,2
20181228,2.01812E+16,24.17,100,2
20181228,2.01812E+16,24.2,500,1
20181228,2.01812E+16,24.55,200,2
20181228,2.01812E+16,24.27,5000,2
20181228,2.01812E+16,24.21,400,1
20181228,2.01812E+16,24.17,100,2
20181228,2.01812E+16,24.35,3800,2
20181228,2.01812E+16,24.22,1400,1
20181228,2.01812E+16,24.17,4000,1
20181228,2.01812E+16,24.68,2000,2
20181228,2.01812E+16,24.78,200,2
20181228,2.01812E+16,24.35,4800,2
20181228,2.01812E+16,24.3,500,2
20181228,2.01812E+16,24.99,1000,2
20181228,2.01812E+16,24.2,1000,1
20181228,2.01812E+16,24.2,100,2
20181228,2.01812E+16,24.21,600,2
20181228,2.01812E+16,24.2,4000,2
20181228,2.01812E+16,25.46,2000,2
20181228,2.01812E+16,24.21,600,2
20181228,2.01812E+16,24.31,600,2
20181228,2.01812E+16,24.24,2400,1
20181228,2.01812E+16,24.2,100,2
20181228,2.01812E+16,24.18,1800,1
20181228,2.01812E+16,24.24,2400,1
20181228,2.01812E+16,24.24,2400,1
20181228,2.01812E+16,24.19,1000,2
20181228,2.01812E+16,24.2,1000,1
20181228,2.01812E+16,24.17,1100,1
20181228,2.01812E+16,24.19,400,2
20181228,2.01812E+16,24.2,300,2
20181228,2.01812E+16,24.19,100,2
20181228,2.01812E+16,24.28,100,2
20181228,2.01812E+16,24.22,1000,2
20181228,2.01812E+16,24.19,1100,2
20181228,2.01812E+16,23.8,600,1
20181228,2.01812E+16,24.27,10000,1
20181228,2.01812E+16,23.7,100,1
20181228,2.01812E+16,24.3,400,2
20181228,2.01812E+16,24.2,2200,2
20181228,2.01812E+16,24.3,500,2
20181228,2.01812E+16,24.2,4400,1
20181228,2.01812E+16,24.22,1000,1
20181228,2.01812E+16,24.22,500,1
20181228,2.01812E+16,23.6,200,1
20181228,2.01812E+16,24.2,1500,1
20181228,2.01812E+16,24.22,17100,2
20181228,2.01812E+16,24.22,500,2
20181228,2.01812E+16,24.22,200,1
20181228,2.01812E+16,24.22,1500,2
20181228,2.01812E+16,24.19,300,2
20181228,2.01812E+16,24.2,500,1
20181228,2.01812E+16,24.2,400,1
20181228,2.01812E+16,24.23,400,2
20181228,2.01812E+16,24.2,100,2
20181228,2.01812E+16,24.2,1800,1
20181228,2.01812E+16,24.53,1500,2
20181228,2.01812E+16,24.3,200,2
20181228,2.01812E+16,24.49,1500,2
20181228,2.01812E+16,24.2,100,2
20181228,2.01812E+16,24.15,700,2
20181228,2.01812E+16,21.1,1000,1
20181228,2.01812E+16,24.22,100,2
20181228,2.01812E+16,24.09,2100,2
20181228,2.01812E+16,24.22,500,1
20181228,2.01812E+16,24.24,100,2
20181228,2.01812E+16,24.3,200,2
20181228,2.01812E+16,24.76,500,2
20181228,2.01812E+16,24.29,500,2
20181228,2.01812E+16,24.17,600,1
20181228,2.01812E+16,24.22,200,2
20181228,2.01812E+16,24.25,200,2
20181228,2.01812E+16,0,100,1
20181228,2.01812E+16,24.28,1000,2
20181228,2.01812E+16,24.24,200,2
20181228,2.01812E+16,24.23,800,2
20181228,2.01812E+16,24.2,1000,2
20181228,2.01812E+16,24.26,1900,1
20181228,2.01812E+16,24.21,1900,1
20181228,2.01812E+16,24.21,1600,1
20181228,2.01812E+16,24.22,1500,2
20181228,2.01812E+16,24.24,100,2
20181228,2.01812E+16,24.21,100,2
20181228,2.01812E+16,24.21,1900,2
20181228,2.01812E+16,24.29,300,2
20181228,2.01812E+16,24.21,12900,2
20181228,2.01812E+16,24.25,8200,1
20181228,2.01812E+16,24.21,1100,1
20181228,2.01812E+16,24.2,5000,2
20181228,2.01812E+16,24.24,100,1
20181228,2.01812E+16,24.19,1000,2
20181228,2.01812E+16,24.24,100,1
20181228,2.01812E+16,24.24,100,1
20181228,2.01812E+16,24.19,100,2
20181228,2.01812E+16,24.27,100,2
20181228,2.01812E+16,24.22,700,2
20181228,2.01812E+16,24.3,200,2
20181228,2.01812E+16,24.21,1000,1
20181228,2.01812E+16,24.21,1500,1
20181228,2.01812E+16,24.2,200,2
20181228,2.01812E+16,24.2,100,2
20181228,2.01812E+16,24.2,400,1
20181228,2.01812E+16,24.27,500,2
20181228,2.01812E+16,24.21,400,2
20181228,2.01812E+16,24.21,4500,1
20181228,2.01812E+16,24.22,400,2
20181228,2.01812E+16,24.25,200,2
20181228,2.01812E+16,24.2,24000,2
20181228,2.01812E+16,24.6,100,2
20181228,2.01812E+16,24.19,2500,2
20181228,2.01812E+16,24.22,8000,2
20181228,2.01812E+16,24.23,400,2
20181228,2.01812E+16,24.24,1500,2
20181228,2.01812E+16,24.28,200,2
20181228,2.01812E+16,24.3,1000,2
20181228,2.01812E+16,24.28,500,2
20181228,2.01812E+16,24.21,200,2
20181228,2.01812E+16,24.24,2500,2
20181228,2.01812E+16,24.25,800,1
20181228,2.01812E+16,23.82,700,1
20181228,2.01812E+16,24.19,100,1
20181228,2.01812E+16,24.28,100,2
20181228,2.01812E+16,24.8,1000,2
20181228,2.01812E+16,24.3,1000,1
20181228,2.01812E+16,24.25,1000,2
20181228,2.01812E+16,25.78,1100,1
20181228,2.01812E+16,24.25,400,2
20181228,2.01812E+16,24.24,100,2
20181228,2.01812E+16,24.25,100,2
20181228,2.01812E+16,24.24,300,2
20181228,2.01812E+16,24.3,500,2
20181228,2.01812E+16,24.27,1500,2
20181228,2.01812E+16,0,1400,1
20181228,2.01812E+16,24.22,10000,2
20181228,2.01812E+16,24.17,200,2
20181228,2.01812E+16,24.25,100,2
20181228,2.01812E+16,25.78,200,2
20181228,2.01812E+16,24.24,1000,2
20181228,2.01812E+16,24.22,8900,1
20181228,2.01812E+16,24.22,200,2
20181228,2.01812E+16,24.2,400,2
20181228,2.01812E+16,24.2,500,2
20181228,2.01812E+16,24.23,3000,2
20181228,2.01812E+16,24.2,700,2
20181228,2.01812E+16,24.2,50000,2
20181228,2.01812E+16,24.2,300,2
20181228,2.01812E+16,24.22,300,2
20181228,2.01812E+16,24.23,100,2
20181228,2.01812E+16,24.22,300,1
20181228,2.01812E+16,24.17,300,1
20181228,2.01812E+16,24.17,6200,2
20181228,2.01812E+16,25.78,1100,2
20181228,2.01812E+16,24.19,3000,1
20181228,2.01812E+16,24.19,300,2
20181228,2.01812E+16,23.5,500,1
20181228,2.01812E+16,24.2,300,1
20181228,2.01812E+16,24.22,1000,2
20181228,2.01812E+16,24.19,100,2
20181228,2.01812E+16,24.19,100,2
20181228,2.01812E+16,24.21,500,2
20181228,2.01812E+16,24.19,2500,2
20181228,2.01812E+16,24.19,2000,2
20181228,2.01812E+16,24.19,2500,2
20181228,2.01812E+16,24.2,800,2
20181228,2.01812E+16,24.21,6500,2
20181228,2.01812E+16,24.22,100,2
20181228,2.01812E+16,24.19,2000,2
20181228,2.01812E+16,24.26,500,2
20181228,2.01812E+16,24.23,400,1
20181228,2.01812E+16,24.22,400,2
20181228,2.01812E+16,24.19,100,2
20181228,2.01812E+16,24.22,900,2
20181228,2.01812E+16,24.2,200,1
20181228,2.01812E+16,24.22,100,2
20181228,2.01812E+16,24.17,800,2
20181228,2.01812E+16,24.21,100,2
20181228,2.01812E+16,24.19,18100,1
20181228,2.01812E+16,24.21,500,1
20181228,2.01812E+16,24.2,300,1
20181228,2.01812E+16,24.19,100,2
20181228,2.01812E+16,24.56,800,2
20181228,2.01812E+16,24.19,400,2
20181228,2.01812E+16,24.17,100,2
20181228,2.01812E+16,24.22,500,2
20181228,2.01812E+16,24.19,100,2
20181228,2.01812E+16,24.24,2700,1
20181228,2.01812E+16,24.25,100,2
20181228,2.01812E+16,24.25,400,2
20181228,2.01812E+16,24.24,100,2
20181228,2.01812E+16,24.23,10200,1
20181228,2.01812E+16,24.19,6400,2
20181228,2.01812E+16,24.2,700,1
20181228,2.01812E+16,24.2,2800,1
20181228,2.01812E+16,24.19,2000,2
20181228,2.01812E+16,24.24,200,2
20181228,2.01812E+16,24.22,1100,2
20181228,2.01812E+16,24.22,1000,2
20181228,2.01812E+16,24.19,3000,2
20181228,2.01812E+16,24.2,900,1
20181228,2.01812E+16,24.02,5000,1
20181228,2.01812E+16,24.2,3000,2
20181228,2.01812E+16,24.19,500,2
20181228,2.01812E+16,24.2,100,1
20181228,2.01812E+16,24.19,5000,1
20181228,2.01812E+16,24.11,900,1
20181228,2.01812E+16,24.21,800,2
20181228,2.01812E+16,24.26,500,2
20181228,2.01812E+16,24.19,500,2
20181228,2.01812E+16,24,7400,1
20181228,2.01812E+16,24.2,2400,1
20181228,2.01812E+16,24.2,4000,2
20181228,2.01812E+16,24.2,1500,2
20181228,2.01812E+16,24.19,4500,1
20181228,2.01812E+16,24.2,100,2
20181228,2.01812E+16,24.19,1000,2
20181228,2.01812E+16,24.18,1700,1
20181228,2.01812E+16,24.2,100,2
20181228,2.01812E+16,24.19,200,1
20181228,2.01812E+16,24.21,1000,2
20181228,2.01812E+16,24.21,1000,2
20181228,2.01812E+16,24.8,1000,2
20181228,2.01812E+16,24.19,300,2
20181228,2.01812E+16,24.19,400,2
20181228,2.01812E+16,24.26,500,2
20181228,2.01812E+16,24.19,7100,2
20181228,2.01812E+16,24.2,2200,1
20181228,2.01812E+16,24.19,3400,2
20181228,2.01812E+16,24.2,100,2
20181228,2.01812E+16,24.21,200,2
20181228,2.01812E+16,24.19,1700,2
20181228,2.01812E+16,24.19,2000,2
20181228,2.01812E+16,24.22,2000,2
20181228,2.01812E+16,24.19,5200,2
20181228,2.01812E+16,24.19,800,2
20181228,2.01812E+16,24.5,200,2
20181228,2.01812E+16,24.19,100,2
20181228,2.01812E+16,24.22,100,2
20181228,2.01812E+16,24.3,700,2
20181228,2.01812E+16,24.19,500,2
20181228,2.01812E+16,23.9,2900,1
20181228,2.01812E+16,24.19,2600,2
20181228,2.01812E+16,24.44,6000,2
20181228,2.01812E+16,24.3,1000,2
20181228,2.01812E+16,24.3,300,2
20181228,2.01812E+16,24.2,100,2
20181228,2.01812E+16,24.24,600,2
20181228,2.01812E+16,24.2,700,2
20181228,2.01812E+16,24.19,100,2
20181228,2.01812E+16,24.21,200,2
20181228,2.01812E+16,24.19,300,2
20181228,2.01812E+16,24.21,10000,2
20181228,2.01812E+16,24.15,500,1
20181228,2.01812E+16,24.2,800,1
20181228,2.01812E+16,24.19,400,2
20181228,2.01812E+16,23.72,100,1
20181228,2.01812E+16,24.19,2700,2
20181228,2.01812E+16,24.22,1100,2
20181228,2.01812E+16,24.18,1700,2
20181228,2.01812E+16,24.2,300,2
20181228,2.01812E+16,23.88,1400,1
20181228,2.01812E+16,24.2,200,1
20181228,2.01812E+16,24.15,516,2
20181228,2.01812E+16,24.18,100,2
20181228,2.01812E+16,24.22,1000,2
20181228,2.01812E+16,24.18,1700,2
20181228,2.01812E+16,24.22,11000,1
20181228,2.01812E+16,24.19,500,2
20181228,2.01812E+16,24.22,300,2
20181228,2.01812E+16,24.19,100,2
20181228,2.01812E+16,24.18,1700,2
20181228,2.01812E+16,24.19,1000,2
20181228,2.01812E+16,24.2,300,2
20181228,2.01812E+16,23.6,600,1
20181228,2.01812E+16,24.26,100,2
20181228,2.01812E+16,24.56,800,2
20181228,2.01812E+16,24.2,1000,2
20181228,2.01812E+16,24.22,200,2
20181228,2.01812E+16,24.15,100,2
20181228,2.01812E+16,24.2,500,2
20181228,2.01812E+16,24.19,700,2
20181228,2.01812E+16,24.19,1600,2
20181228,2.01812E+16,24.19,3800,2
20181228,2.01812E+16,24.19,100,2
20181228,2.01812E+16,24.19,300,2
20181228,2.01812E+16,24.6,200,2
20181228,2.01812E+16,24.2,1000,2
20181228,2.01812E+16,24.19,900,2
20181228,2.01812E+16,24.19,5700,2
20181228,2.01812E+16,24.3,200,2
20181228,2.01812E+16,24.2,1000,1
20181228,2.01812E+16,24.19,200,2
20181228,2.01812E+16,24.53,200,2
20181228,2.01812E+16,24.27,100,2
20181228,2.01812E+16,24.19,100,1
20181228,2.01812E+16,24.22,500,2
20181228,2.01812E+16,24.2,100,2
20181228,2.01812E+16,24.17,700,2
20181228,2.01812E+16,24.61,200,2
20181228,2.01812E+16,24.19,400,2
20181228,2.01812E+16,24.24,500,2
20181228,2.01812E+16,24.2,300,1
20181228,2.01812E+16,24.2,200,2
20181228,2.01812E+16,24.2,700,2
20181228,2.01812E+16,24.1,5000,2
20181228,2.01812E+16,24.19,500,2
20181228,2.01812E+16,24.19,20000,2
20181228,2.01812E+16,24.18,21000,2
20181228,2.01812E+16,24.19,2100,2
20181228,2.01812E+16,24.16,1900,2
20181228,2.01812E+16,24.18,6800,2
20181228,2.01812E+16,24.2,800,2
20181228,2.01812E+16,24.2,3400,2
20181228,2.01812E+16,24.2,3900,2
20181228,2.01812E+16,24.18,100,2
20181228,2.01812E+16,24.62,500,2
20181228,2.01812E+16,24.16,200,1
20181228,2.01812E+16,24.23,100,2
20181228,2.01812E+16,24.76,100,2
20181228,2.01812E+16,23.5,900,1
20181228,2.01812E+16,23.45,1000,1
20181228,2.01812E+16,23.7,1000,2
20181228,2.01812E+16,24.18,400,2
20181228,2.01812E+16,24.5,100,2
20181228,2.01812E+16,24.2,200,2
20181228,2.01812E+16,24.17,2000,2
20181228,2.01812E+16,24.17,200,1
20181228,2.01812E+16,24.18,400,1
20181228,2.01812E+16,24.18,100,2
20181228,2.01812E+16,24.2,500,2
20181228,2.01812E+16,24.29,1000,2
